country_name,country_code,year,deaths,estimated_deaths,births,estimated_births
Paraguay,PRY,2080,,105548.99999999999,,96973
Paraguay,PRY,2081,,106087,,96177
Paraguay,PRY,2082,,106539,,95377.00000000001
Paraguay,PRY,2083,,106911,,94580
Paraguay,PRY,2084,,107212,,93789
Paraguay,PRY,2085,,107448,,93008
Paraguay,PRY,2086,,107627.00000000001,,92238.99999999999
Paraguay,PRY,2087,,107758,,91485
Paraguay,PRY,2088,,107853,,90744
Paraguay,PRY,2089,,107921,,90017.99999999999
Paraguay,PRY,2090,,107970,,89305
Paraguay,PRY,2091,,108007,,88603
Paraguay,PRY,2092,,108035,,87911
Paraguay,PRY,2093,,108055,,87227
Paraguay,PRY,2094,,108068,,86547.99999999999
Paraguay,PRY,2095,,108076.00000000001,,85872.99999999999
Paraguay,PRY,2096,,108077.99999999999,,85202.99999999999
Paraguay,PRY,2097,,108075,,84537
Paraguay,PRY,2098,,108066,,83875
Paraguay,PRY,2099,,108051,,83216.00000000001
Peru,PER,1950,173994.00000000003,,378875,
Peru,PER,1951,175567,,383735,
Peru,PER,1952,178495.99999999997,,393553.00000000006,
Peru,PER,1953,180994.00000000003,,403569,
Peru,PER,1954,183060,,413785,
Peru,PER,1955,184701,,424195,
Peru,PER,1956,185937,,434786,
Peru,PER,1957,186796,,445531,
Peru,PER,1958,187331,,456384,
Peru,PER,1959,187638,,467268,
Peru,PER,1960,187821,,478088,
Peru,PER,1961,187985,,488741.99999999994,
Peru,PER,1962,188220,,499121,
Peru,PER,1963,188564.00000000003,,509135.99999999994,
Peru,PER,1964,188982,,518740,
Peru,PER,1965,189315.99999999997,,527930,
Peru,PER,1966,189340.99999999997,,536752,
Peru,PER,1967,188882.99999999997,,545290,
Peru,PER,1968,187863,,553605,
Peru,PER,1969,186317.99999999997,,561707,
Peru,PER,1970,184403,,569564,
Peru,PER,1971,182355,,577120,
Peru,PER,1972,180426,,584336,
Peru,PER,1973,178798,,591206,
Peru,PER,1974,177532,,597760,
Peru,PER,1975,176605,,604055,
Peru,PER,1976,175910,,610166.9999999999,
Peru,PER,1977,175253,,616173,
Peru,PER,1978,174479,,622139,
Peru,PER,1979,173532,,628102,
Peru,PER,1980,172392,,634193,
Peru,PER,1981,171083,,640549,
Peru,PER,1982,169676,,647114,
Peru,PER,1983,168220.99999999997,,653718.0000000001,
Peru,PER,1984,166724.00000000003,,660130,
Peru,PER,1985,165158,,666023,
Peru,PER,1986,163478.99999999997,,671041.9999999999,
Peru,PER,1987,161667,,674877,
Peru,PER,1988,159728.99999999997,,677273.9999999999,
Peru,PER,1989,157703,,678065,
Peru,PER,1990,155637,,677030,
Peru,PER,1991,153588,,674030,
Peru,PER,1992,151629,,669305,
Peru,PER,1993,149833,,663223.0000000001,
Peru,PER,1994,148256,,656143,
Peru,PER,1995,146947.99999999997,,648450,
Peru,PER,1996,145937,,640521.9999999999,
Peru,PER,1997,145209,,632766,
Peru,PER,1998,144745,,625609,
Peru,PER,1999,144546,,619447,
Peru,PER,2000,144610,,614914,
Peru,PER,2001,144932.00000000003,,612588.0000000001,
Peru,PER,2002,145486,,612367,
Peru,PER,2003,146234,,613832,
Peru,PER,2004,147144,,616437,
Peru,PER,2005,148160,,618998,
Peru,PER,2006,149221,,620079.0000000001,
Peru,PER,2007,150311,,618731,
Peru,PER,2008,151436,,614526.9999999999,
Peru,PER,2009,152620,,607597,
Peru,PER,2010,153901,,598766.9999999999,
Peru,PER,2011,155328,,589371,
Peru,PER,2012,156978.99999999997,,580934,
Peru,PER,2013,158932.00000000003,,574573,
Peru,PER,2014,161246,,570682,
Peru,PER,2015,164032,,569290,
Peru,PER,2016,167397.00000000003,,569974,
Peru,PER,2017,171330,,571665,
Peru,PER,2018,175757.99999999997,,573394,
Peru,PER,2019,180577,,574661.9999999999,
Peru,PER,2020,,185606,574987,574987
Peru,PER,2021,,190629.00000000003,,574057
Peru,PER,2022,,195465,,571952
Peru,PER,2023,,199985,,568807
Peru,PER,2024,,204136,,564669
Peru,PER,2025,,207927.00000000003,,559678
Peru,PER,2026,,211445,,554064
Peru,PER,2027,,214864,,548161
Peru,PER,2028,,218335,,542276
Peru,PER,2029,,221927.00000000003,,536602
Peru,PER,2030,,225685,,531271
Peru,PER,2031,,229623,,526322
Peru,PER,2032,,233701,,521669
Peru,PER,2033,,237890,,517250
Peru,PER,2034,,242190,,513089.00000000006
Peru,PER,2035,,246605,,509213
Peru,PER,2036,,251136,,505638.00000000006
Peru,PER,2037,,255773,,502352
Peru,PER,2038,,260505.99999999997,,499328.00000000006
Peru,PER,2039,,265323,,496546.99999999994
Peru,PER,2040,,270210,,493994
Peru,PER,2041,,275156,,491662
Peru,PER,2042,,280149,,489514
Peru,PER,2043,,285183,,487498.00000000006
Peru,PER,2044,,290250,,485558.00000000006
Peru,PER,2045,,295348,,483635
Peru,PER,2046,,300478,,481679.00000000006
Peru,PER,2047,,305650,,479657
Peru,PER,2048,,310866,,477534
Peru,PER,2049,,316125,,475274
Peru,PER,2050,,321428,,472845
Peru,PER,2051,,326775,,470231
Peru,PER,2052,,332161,,467453.00000000006
Peru,PER,2053,,337580,,464538
Peru,PER,2054,,343024,,461501.99999999994
Peru,PER,2055,,348489.00000000006,,458370
Peru,PER,2056,,353977,,455169.00000000006
Peru,PER,2057,,359478,,451926
Peru,PER,2058,,364982,,448665
Peru,PER,2059,,370469,,445404
Peru,PER,2060,,375928.00000000006,,442139
Peru,PER,2061,,381351,,438851
Peru,PER,2062,,386724,,435526
Peru,PER,2063,,392027,,432170
Peru,PER,2064,,397234.00000000006,,428809
Peru,PER,2065,,402328.00000000006,,425486
Peru,PER,2066,,407296.99999999994,,422248.00000000006
Peru,PER,2067,,412130,,419135
Peru,PER,2068,,416809,,416173
Peru,PER,2069,,421310,,413375
Peru,PER,2070,,425616,,410740
Peru,PER,2071,,429718,,408251
Peru,PER,2072,,433608,,405866.99999999994
Peru,PER,2073,,437270.99999999994,,403554.00000000006
Peru,PER,2074,,440683.00000000006,,401291
Peru,PER,2075,,443816.99999999994,,399070
Peru,PER,2076,,446650,,396890
Peru,PER,2077,,449171.99999999994,,394756
Peru,PER,2078,,451379,,392661
Peru,PER,2079,,453269,,390590
Peru,PER,2080,,454834,,388522
Peru,PER,2081,,456069,,386435
Peru,PER,2082,,456998.00000000006,,384316.99999999994
Peru,PER,2083,,457656,,382158
Peru,PER,2084,,458077,,379954
Peru,PER,2085,,458291,,377702
Peru,PER,2086,,458318.00000000006,,375410
Peru,PER,2087,,458190,,373092
Peru,PER,2088,,457952,,370767
Peru,PER,2089,,457656,,368441.99999999994
Peru,PER,2090,,457347,,366125
Peru,PER,2091,,457061,,363821.99999999994
Peru,PER,2092,,456825.99999999994,,361536
Peru,PER,2093,,456661,,359269
Peru,PER,2094,,456577,,357022
Peru,PER,2095,,456584,,354795
Peru,PER,2096,,456686.99999999994,,352589
Peru,PER,2097,,456885.99999999994,,350405
Peru,PER,2098,,457183.00000000006,,348241.99999999994
Peru,PER,2099,,457575.99999999994,,346099
Philippines,PHL,1950,264839,,947241.0000000001,
Philippines,PHL,1951,263950,,957870,
Philippines,PHL,1952,262256,,979378.9999999999,
Philippines,PHL,1953,260727.00000000003,,1001385,
Philippines,PHL,1954,259363,,1023888,
Philippines,PHL,1955,258168,,1046882.0000000001,
Philippines,PHL,1956,257153.00000000003,,1070340,
Philippines,PHL,1957,256337,,1094224,
Philippines,PHL,1958,255755,,1118466.0000000002,
Philippines,PHL,1959,255465.99999999997,,1142943,
Philippines,PHL,1960,255543,,1167516,
Philippines,PHL,1961,256063,,1192041.0000000002,
Philippines,PHL,1962,257111,,1216388,
Philippines,PHL,1963,258755,,1240481,
Philippines,PHL,1964,261034,,1264330,
Philippines,PHL,1965,263954,,1287872,
Philippines,PHL,1966,267488,,1311062.9999999998,
Philippines,PHL,1967,271573,,1334118,
Philippines,PHL,1968,276160,,1357375,
Philippines,PHL,1969,281237,,1381205,
Philippines,PHL,1970,286904,,1406270,
Philippines,PHL,1971,293298,,1433287,
Philippines,PHL,1972,300433,,1462557,
Philippines,PHL,1973,308212.99999999994,,1494100,
Philippines,PHL,1974,316453,,1527710,
Philippines,PHL,1975,324856,,1562812.9999999998,
Philippines,PHL,1976,333080.99999999994,,1598594,
Philippines,PHL,1977,340852,,1634192,
Philippines,PHL,1978,347971,,1668963,
Philippines,PHL,1979,354337,,1702639,
Philippines,PHL,1980,360064,,1735396,
Philippines,PHL,1981,365412,,1767757.9999999998,
Philippines,PHL,1982,370639,,1800333.9999999998,
Philippines,PHL,1983,375849,,1833426.0000000002,
Philippines,PHL,1984,380938.00000000006,,1866881,
Philippines,PHL,1985,385499,,1900154,
Philippines,PHL,1986,388988.00000000006,,1932479,
Philippines,PHL,1987,391070.99999999994,,1963210,
Philippines,PHL,1988,391671.99999999994,,1991984,
Philippines,PHL,1989,390982,,2018811.0000000002,
Philippines,PHL,1990,389385,,2043990,
Philippines,PHL,1991,387419.00000000006,,2068080,
Philippines,PHL,1992,385778,,2091859,
Philippines,PHL,1993,385092,,2115967,
Philippines,PHL,1994,385770,,2140717,
Philippines,PHL,1995,388199,,2166814,
Philippines,PHL,1996,392588,,2194917.9999999995,
Philippines,PHL,1997,398691.99999999994,,2224651,
Philippines,PHL,1998,406195,,2255102.0000000005,
Philippines,PHL,1999,414876.99999999994,,2285144,
Philippines,PHL,2000,424316.99999999994,,2312567,
Philippines,PHL,2001,434020.99999999994,,2334828,
Philippines,PHL,2002,443638.00000000006,,2350485,
Philippines,PHL,2003,452971,,2359031,
Philippines,PHL,2004,462001.99999999994,,2360860,
Philippines,PHL,2005,471041,,2358174,
Philippines,PHL,2006,480607,,2354231,
Philippines,PHL,2007,491171.99999999994,,2351797,
Philippines,PHL,2008,502965,,2352312,
Philippines,PHL,2009,515899,,2355492,
Philippines,PHL,2010,529528,,2358480,
Philippines,PHL,2011,543195,,2356952,
Philippines,PHL,2012,556316,,2347501,
Philippines,PHL,2013,568559,,2328695,
Philippines,PHL,2014,579936,,2301521,
Philippines,PHL,2015,590768,,2269335,
Philippines,PHL,2016,601611,,2237045,
Philippines,PHL,2017,613133,,2209723,
Philippines,PHL,2018,625831,,2190976,
Philippines,PHL,2019,639874,,2182014,
Philippines,PHL,2020,,655258,2182501,2182501
Philippines,PHL,2021,,671781.0000000001,,2190397.9999999995
Philippines,PHL,2022,,689001.0000000001,,2201643
Philippines,PHL,2023,,706546,,2212752.9999999995
Philippines,PHL,2024,,724255,,2222127.9999999995
Philippines,PHL,2025,,742031.9999999999,,2228782
Philippines,PHL,2026,,759867,,2232578
Philippines,PHL,2027,,777853.0000000001,,2234448
Philippines,PHL,2028,,796054,,2235063
Philippines,PHL,2029,,814453,,2234303
Philippines,PHL,2030,,833044,,2231929
Philippines,PHL,2031,,851827,,2227699
Philippines,PHL,2032,,870791.9999999999,,2221605
Philippines,PHL,2033,,889916,,2213777
Philippines,PHL,2034,,909170,,2204425
Philippines,PHL,2035,,928530,,2193877
Philippines,PHL,2036,,947977,,2182522.9999999995
Philippines,PHL,2037,,967487,,2170762
Philippines,PHL,2038,,987026.0000000001,,2158935
Philippines,PHL,2039,,1006552,,2147262
Philippines,PHL,2040,,1026033.9999999999,,2135873
Philippines,PHL,2041,,1045448.9999999999,,2124757
Philippines,PHL,2042,,1064785,,2113690
Philippines,PHL,2043,,1084017,,2102465
Philippines,PHL,2044,,1103115,,2091002
Philippines,PHL,2045,,1122046,,2079162.0000000002
Philippines,PHL,2046,,1140783.0000000002,,2066797.9999999998
Philippines,PHL,2047,,1159323,,2053877.9999999998
Philippines,PHL,2048,,1177668.0000000002,,2040430
Philippines,PHL,2049,,1195813.9999999998,,2026530
Philippines,PHL,2050,,1213766,,2012312.0000000002
Philippines,PHL,2051,,1231533.9999999998,,1997950
Philippines,PHL,2052,,1249140,,1983644
Philippines,PHL,2053,,1266611,,1969566
Philippines,PHL,2054,,1283963,,1955825
Philippines,PHL,2055,,1301208.9999999998,,1942497.9999999998
Philippines,PHL,2056,,1318355,,1929602
Philippines,PHL,2057,,1335406,,1917040
Philippines,PHL,2058,,1352368,,1904714
Philippines,PHL,2059,,1369254,,1892577.0000000002
Philippines,PHL,2060,,1386082.9999999998,,1880572.9999999998
Philippines,PHL,2061,,1402870,,1868652
Philippines,PHL,2062,,1419618,,1856765
Philippines,PHL,2063,,1436326,,1844862
Philippines,PHL,2064,,1452992.0000000002,,1832898
Philippines,PHL,2065,,1469620,,1820848
Philippines,PHL,2066,,1486215,,1808707.9999999998
Philippines,PHL,2067,,1502759,,1796495
Philippines,PHL,2068,,1519220,,1784216.0000000002
Philippines,PHL,2069,,1535566,,1771856
Philippines,PHL,2070,,1551775,,1759384
Philippines,PHL,2071,,1567838,,1746770
Philippines,PHL,2072,,1583721,,1734004
Philippines,PHL,2073,,1599375,,1721095
Philippines,PHL,2074,,1614739,,1708059
Philippines,PHL,2075,,1629766,,1694915
Philippines,PHL,2076,,1644424,,1681684
Philippines,PHL,2077,,1658677.0000000002,,1668414
Philippines,PHL,2078,,1672471,,1655158.9999999998
Philippines,PHL,2079,,1685736,,1641972.0000000002
Philippines,PHL,2080,,1698410,,1628904
Philippines,PHL,2081,,1710445,,1615995
Philippines,PHL,2082,,1721820,,1603263
Philippines,PHL,2083,,1732511,,1590724
Philippines,PHL,2084,,1742485,,1578399
Philippines,PHL,2085,,1751710,,1566293.9999999998
Philippines,PHL,2086,,1760168,,1554402.9999999998
Philippines,PHL,2087,,1767881,,1542702.0000000002
Philippines,PHL,2088,,1774879,,1531175
Philippines,PHL,2089,,1781185,,1519822.9999999998
Philippines,PHL,2090,,1786832,,1508651
Philippines,PHL,2091,,1791855,,1497665
Philippines,PHL,2092,,1796286,,1486872
Philippines,PHL,2093,,1800152,,1476279
Philippines,PHL,2094,,1803477,,1465892
Philippines,PHL,2095,,1806273,,1455714
Philippines,PHL,2096,,1808547.9999999998,,1445747.9999999998
Philippines,PHL,2097,,1810306,,1435993
Philippines,PHL,2098,,1811549,,1426452.0000000002
Philippines,PHL,2099,,1812276,,1417122.9999999998
Poland,POL,1950,303515,,725672,
Poland,POL,1951,297991,,741939,
Poland,POL,1952,287387,,769873.9999999999,
Poland,POL,1953,277672,,788611.0000000001,
Poland,POL,1954,268848,,798148,
Poland,POL,1955,260917.00000000003,,798556,
Poland,POL,1956,253892,,790118,
Poland,POL,1957,247789.00000000003,,773396.9999999999,
Poland,POL,1958,242638,,749381.0000000001,
Poland,POL,1959,238493,,719689,
Poland,POL,1960,235412.99999999997,,686366.0000000001,
Poland,POL,1961,233454,,651738,
Poland,POL,1962,232658,,618410,
Poland,POL,1963,233033,,588778,
Poland,POL,1964,234540,,564601,
Poland,POL,1965,237141,,547212,
Poland,POL,1966,240784.00000000003,,537044,
Poland,POL,1967,245347,,532875,
Poland,POL,1968,250685.99999999997,,533465,
Poland,POL,1969,256665.00000000003,,538276,
Poland,POL,1970,263217,,546806,
Poland,POL,1971,270325,,558558,
Poland,POL,1972,277936,,572745,
Poland,POL,1973,285925,,588414,
Poland,POL,1974,294105,,604625,
Poland,POL,1975,302240,,620795.9999999999,
Poland,POL,1976,310102.00000000006,,636684,
Poland,POL,1977,317567,,652050,
Poland,POL,1978,324557,,666322,
Poland,POL,1979,331027,,678564,
Poland,POL,1980,337054.00000000006,,687410,
Poland,POL,1981,342806.99999999994,,691525,
Poland,POL,1982,348472,,690455,
Poland,POL,1983,354154,,684199,
Poland,POL,1984,359834,,673044,
Poland,POL,1985,365459,,657850,
Poland,POL,1986,370931.99999999994,,639904,
Poland,POL,1987,376064,,620732,
Poland,POL,1988,380658,,601573,
Poland,POL,1989,384565,,583049,
Poland,POL,1990,387597,,565148,
Poland,POL,1991,389600,,547302,
Poland,POL,1992,390561.99999999994,,528696,
Poland,POL,1993,390530,,508935,
Poland,POL,1994,389560,,488299.00000000006,
Poland,POL,1995,387650,,467154,
Poland,POL,1996,384809,,445985,
Poland,POL,1997,381240,,425616.99999999994,
Poland,POL,1998,377254,,406943.00000000006,
Poland,POL,1999,373183.00000000006,,390712,
Poland,POL,2000,369525,,378094,
Poland,POL,2001,366780,,370183.00000000006,
Poland,POL,2002,365184,,367015.99999999994,
Poland,POL,2003,364816,,368114.00000000006,
Poland,POL,2004,365640,,372759,
Poland,POL,2005,367383.00000000006,,379540,
Poland,POL,2006,369596,,386690,
Poland,POL,2007,371756.99999999994,,392606,
Poland,POL,2008,373482,,396133.00000000006,
Poland,POL,2009,374631,,396779,
Poland,POL,2010,375200,,394749,
Poland,POL,2011,375340,,390907,
Poland,POL,2012,375404,,386645.99999999994,
Poland,POL,2013,375702,,382995,
Poland,POL,2014,376376,,380200.99999999994,
Poland,POL,2015,377573.00000000006,,378153,
Poland,POL,2016,379390,,376406,
Poland,POL,2017,381770,,374249,
Poland,POL,2018,384624,,371158,
Poland,POL,2019,387885.99999999994,,367009,
Poland,POL,2020,,391430,361779,361779
Poland,POL,2021,,395103,,355595
Poland,POL,2022,,398765,,348830
Poland,POL,2023,,402313.00000000006,,341851
Poland,POL,2024,,405700,,334881.99999999994
Poland,POL,2025,,408926,,328105
Poland,POL,2026,,412046.99999999994,,321631
Poland,POL,2027,,415181,,315494
Poland,POL,2028,,418426,,309760.99999999994
Poland,POL,2029,,421819,,304549.00000000006
Poland,POL,2030,,425405,,299987
Poland,POL,2031,,429209,,296167.00000000006
Poland,POL,2032,,433200.99999999994,,293072
Poland,POL,2033,,437329,,290658
Poland,POL,2034,,441548,,288892
Poland,POL,2035,,445825,,287741
Poland,POL,2036,,450131,,287161
Poland,POL,2037,,454402,,287034
Poland,POL,2038,,458554.00000000006,,287218
Poland,POL,2039,,462495,,287575.99999999994
Poland,POL,2040,,466134,,287991
Poland,POL,2041,,469401,,288375
Poland,POL,2042,,472255,,288671
Poland,POL,2043,,474652,,288809
Poland,POL,2044,,476543,,288694
Poland,POL,2045,,477859.00000000006,,288245
Poland,POL,2046,,478549.00000000006,,287408
Poland,POL,2047,,478647,,286199
Poland,POL,2048,,478217,,284638
Poland,POL,2049,,477327,,282723
Poland,POL,2050,,476040,,280445.99999999994
Poland,POL,2051,,474421,,277803
Poland,POL,2052,,472570.99999999994,,274845
Poland,POL,2053,,470615,,271644
Poland,POL,2054,,468673,,268272.99999999994
Poland,POL,2055,,466858,,264804.00000000006
Poland,POL,2056,,465251.99999999994,,261298
Poland,POL,2057,,463880,,257814.00000000003
Poland,POL,2058,,462773,,254417
Poland,POL,2059,,461975,,251176
Poland,POL,2060,,461551.99999999994,,248148
Poland,POL,2061,,461549.00000000006,,245362
Poland,POL,2062,,461920,,242810
Poland,POL,2063,,462584,,240489
Poland,POL,2064,,463458,,238414.00000000003
Poland,POL,2065,,464470,,236609
Poland,POL,2066,,465550,,235095
Poland,POL,2067,,466589,,233852.99999999997
Poland,POL,2068,,467452,,232852
Poland,POL,2069,,467999,,232054
Poland,POL,2070,,468100,,231427.00000000003
Poland,POL,2071,,467658,,230937
Poland,POL,2072,,466638.00000000006,,230537.99999999997
Poland,POL,2073,,465003.00000000006,,230175
Poland,POL,2074,,462698.00000000006,,229792
Poland,POL,2075,,459670,,229342
Poland,POL,2076,,455890.99999999994,,228792
Poland,POL,2077,,451415,,228132.99999999997
Poland,POL,2078,,446315,,227352.99999999997
Poland,POL,2079,,440651,,226427.00000000003
Poland,POL,2080,,434455.99999999994,,225330
Poland,POL,2081,,427751,,224047
Poland,POL,2082,,420610,,222590.99999999997
Poland,POL,2083,,413145.99999999994,,220982
Poland,POL,2084,,405489.00000000006,,219234
Poland,POL,2085,,397758.00000000006,,217356
Poland,POL,2086,,390048,,215358
Poland,POL,2087,,382436,,213267
Poland,POL,2088,,375019,,211120
Poland,POL,2089,,367903,,208960.99999999997
Poland,POL,2090,,361168,,206830
Poland,POL,2091,,354858,,204764
Poland,POL,2092,,348995,,202791
Poland,POL,2093,,343586,,200932.00000000003
Poland,POL,2094,,338626.99999999994,,199203
Poland,POL,2095,,334118.00000000006,,197614
Poland,POL,2096,,330065,,196173
Poland,POL,2097,,326461,,194879.00000000003
Poland,POL,2098,,323305,,193735
Poland,POL,2099,,320598,,192739
Portugal,PRT,1950,100042,,200894,
Portugal,PRT,1951,100191,,201584,
Portugal,PRT,1952,100434,,202950,
Portugal,PRT,1953,100565,,204292,
Portugal,PRT,1954,100582.00000000001,,205609,
Portugal,PRT,1955,100488,,206895,
Portugal,PRT,1956,100292.99999999999,,208125.99999999997,
Portugal,PRT,1957,100005,,209271,
Portugal,PRT,1958,99646,,210269,
Portugal,PRT,1959,99251,,211014,
Portugal,PRT,1960,98862.00000000001,,211384,
Portugal,PRT,1961,98518.99999999999,,211255,
Portugal,PRT,1962,98256,,210511,
Portugal,PRT,1963,98088,,209088,
Portugal,PRT,1964,98002.99999999999,,206991,
Portugal,PRT,1965,97942,,204236,
Portugal,PRT,1966,97818,,200875.99999999997,
Portugal,PRT,1967,97565,,197092,
Portugal,PRT,1968,97154,,193095.99999999997,
Portugal,PRT,1969,96600,,189071,
Portugal,PRT,1970,95966.00000000001,,185310,
Portugal,PRT,1971,95348,,182102.99999999997,
Portugal,PRT,1972,94842.99999999999,,179523,
Portugal,PRT,1973,94517.00000000001,,177528,
Portugal,PRT,1974,94385,,176002,
Portugal,PRT,1975,94427,,174647.00000000003,
Portugal,PRT,1976,94585,,173060,
Portugal,PRT,1977,94776.00000000001,,170872,
Portugal,PRT,1978,94935,,167838,
Portugal,PRT,1979,95044,,163893,
Portugal,PRT,1980,95090,,159054,
Portugal,PRT,1981,95080,,153460,
Portugal,PRT,1982,95058,,147472,
Portugal,PRT,1983,95071,,141448.99999999997,
Portugal,PRT,1984,95151.00000000001,,135632,
Portugal,PRT,1985,95348,,130257,
Portugal,PRT,1986,95711,,125495,
Portugal,PRT,1987,96256,,121380,
Portugal,PRT,1988,96977,,117926,
Portugal,PRT,1989,97857.99999999999,,115179,
Portugal,PRT,1990,98870,,113160,
Portugal,PRT,1991,99975,,111844,
Portugal,PRT,1992,101107.00000000001,,111095,
Portugal,PRT,1993,102204,,110762,
Portugal,PRT,1994,103215,,110736,
Portugal,PRT,1995,104092.99999999999,,110935,
Portugal,PRT,1996,104807,,111305,
Portugal,PRT,1997,105360,,111791,
Portugal,PRT,1998,105757,,112303,
Portugal,PRT,1999,105996.00000000001,,112726,
Portugal,PRT,2000,106064,,112933,
Portugal,PRT,2001,105950,,112822,
Portugal,PRT,2002,105683,,112355,
Portugal,PRT,2003,105312.00000000001,,111511.00000000001,
Portugal,PRT,2004,104891,,110268.99999999999,
Portugal,PRT,2005,104499,,108605,
Portugal,PRT,2006,104217.00000000001,,106522,
Portugal,PRT,2007,104095,,104107.00000000001,
Portugal,PRT,2008,104161,,101467.99999999999,
Portugal,PRT,2009,104423.99999999999,,98697,
Portugal,PRT,2010,104857.99999999999,,95893.99999999999,
Portugal,PRT,2011,105408.99999999999,,93145,
Portugal,PRT,2012,106002.00000000001,,90517.99999999999,
Portugal,PRT,2013,106580,,88077.00000000001,
Portugal,PRT,2014,107126,,85883,
